size,distribution,iteration,first_10_elements,last_10_elements,min_value,max_value,checksum
100,random,1,"[655, 115, 26, 760, 282, 251, 229, 143, 755, 105]","[888, 104, 390, 285, 465, 651, 855, 374, 167, 380]",7,997,45280
100,random,2,"[364, 215, 687, 274, 719, 960, 700, 664, 74, 624]","[258, 995, 567, 882, 966, 12, 697, 739, 118, 699]",12,995,50373
100,random,3,"[907, 550, 769, 274, 788, 657, 349, 115, 301, 446]","[731, 320, 409, 688, 666, 383, 449, 922, 530, 463]",1,996,54229
100,random,4,"[124, 254, 231, 66, 347, 22, 603, 568, 236, 603]","[993, 96, 949, 772, 870, 243, 171, 417, 498, 493]",8,993,44665
100,random,5,"[219, 886, 411, 925, 61, 169, 389, 3, 400, 272]","[770, 959, 75, 10, 470, 637, 577, 103, 76, 551]",3,992,47935
100,random,6,"[219, 519, 272, 136, 956, 358, 903, 71, 901, 251]","[566, 152, 441, 131, 43, 316, 374, 921, 956, 816]",4,968,48514
100,random,7,"[996, 882, 41, 921, 367, 216, 699, 256, 683, 106]","[994, 268, 183, 595, 986, 272, 40, 112, 611, 445]",25,1000,54704
100,random,8,"[354, 747, 806, 322, 447, 621, 524, 119, 395, 922]","[174, 675, 87, 291, 528, 680, 649, 635, 344, 96]",1,983,52641
100,random,9,"[839, 975, 770, 241, 689, 318, 231, 826, 204, 151]","[785, 797, 534, 497, 642, 245, 282, 451, 80, 731]",6,981,54972
100,random,10,"[293, 241, 279, 344, 328, 915, 554, 83, 142, 155]","[888, 473, 187, 52, 267, 389, 336, 217, 466, 335]",7,977,48606
100,random,11,"[346, 780, 901, 389, 285, 771, 975, 852, 432, 259]","[580, 802, 43, 356, 546, 439, 678, 380, 71, 519]",20,988,52016
100,random,12,"[664, 350, 13, 870, 431, 843, 502, 109, 444, 984]","[18, 96, 302, 227, 415, 709, 250, 314, 680, 596]",11,989,51943
100,random,13,"[378, 485, 567, 544, 353, 436, 764, 564, 339, 361]","[153, 831, 577, 972, 312, 88, 255, 122, 572, 783]",13,998,45232
100,random,14,"[427, 621, 611, 810, 634, 232, 795, 536, 390, 462]","[706, 312, 717, 413, 966, 279, 513, 553, 506, 449]",3,984,49135
100,random,15,"[83, 613, 41, 911, 443, 753, 331, 619, 257, 27]","[453, 779, 53, 209, 274, 563, 135, 950, 295, 449]",2,994,49900
100,random,16,"[902, 716, 497, 125, 30, 997, 646, 624, 819, 246]","[245, 586, 393, 240, 877, 795, 421, 45, 326, 763]",3,997,52287
100,random,17,"[485, 723, 936, 831, 391, 396, 680, 812, 841, 668]","[58, 301, 368, 384, 442, 150, 251, 544, 422, 580]",16,994,52356
100,random,18,"[699, 812, 185, 175, 180, 81, 625, 892, 392, 635]","[257, 695, 774, 739, 786, 676, 698, 859, 141, 644]",9,997,53221
